,,,,,,,,,,,,,,
,U53,Intitulé de l'EC,HU4,Humanités 4,,,,,,,,,,
,Capacité,Capacité à utiliser des techniques d'immersion in situ et savoir agencer les modalités d'une rencontre usager sensible et empathique,,,,,,,,,,,Compléter le savoir faire par le savoir être,
,Connaissance,"Apprendre à développer des compétences agiles face à un contexte d'innovation ""organique"" (mouvant, adaptatif...)",,,,,,,,,,,"Apprendre à développer des compétences agiles face à un contexte d'innovation ""organique"" (mouvant, adaptatif...)",
,Connaissance,"Apprendre à animer, synthétiser et transformer le matériau créatif : passer de l'invention a l'innovation",,,,,,,,,,,9. M9 : Marchés publics et marché privés !,
,,,,,,,,,,,,,Découvrir le cadre juridique des marchés publics par opposition à celui des marchés privés ,
,Mots-clés,"management du changement, créactivité, design, innovation, usage",,,,,,,,,,,s’initier à la démarche de réponse à un appel à candidature,
,,,,,,,,,,,,,,
Compétence 5,,Agir de manière responsable dans un monde complexe,,,,,,,,2,C,,,
,,,,,,,,,,,,,,
,Capacité,Sensibiliser à une bonne hygiène informationnelle et à la protection des savoirs de l'entreprise,,,,,,,,,,,,
,Capacité,Capable d'établir un plan de veille,,,,,,,,,,,,
,Connaissance,Donner des clés de lecture du monde global au sein du quel évolue l’entreprise,,,,,,,,,,,,
,Connaissance,Replacer l’entreprise au sein de son univers concurrentiel,,,,,,,,,,,,
,Connaissance,"S'initier à la problématique et aux méthodes de l'intelligence économique dans ses 3 dimensions prédictive, préventive et influence",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mots-clés,"intelligence économique, veille, informations, protection des savoirs, influence",,,,,,,,,,,,
,,,,,,,,,,,,,,
Compétence 6,,"Se situer, travailler, évoluer dans une entreprise, une organisation socio-productive",,,,,,,,*,C,,,
,Capacité,Comprendre les systèmes monétaires et financiers contemporains,,,,,,,,,,,,
,Capacité,"Aptitude à préparer une négociation, soit à analyser les ; enjeux, objectifs, éléments stratégiques présents et absents ",,,,,,,,,,,,
,Capacité,Capacité à établir un plan de négociation selon les enjeux et objectifs,,,,,,,,,,,,
,Capacité,"Comprendre les politiques économiques conduites aujourd’hui, leurs fondements, leurs objectifs et leurs effets",,,,,,,,,,,,
,Connaissance,Apprendre à identifier et adapter les meilleurs stratégies de négociation,,,,,,,,,,,,
,Connaissance,Organisation et fonctionnement du système économique contemporain.,,,,,,,,,,,,
,Connaissance,Présentation des principaux marchés de capitaux en vigueur aujourd’hui et des objectifs poursuivis par les acteurs ,,,,,,,,,,,,
,Connaissance,"Présentation de la globalisation financière et de ses effets sur les économies nationales, notamment ses risques ",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mots-clés,"macro économie, capitalisme , négociation, échanges interculturels, transfert de technologies",,,,,,,,,,,,
,,,,,,,,,,,,,,
Compétence 6,,"Se situer, travailler, évoluer dans une entreprise, une organisation socio-productive",,,,,,,,*,C,,,
,,,,,,,,,,,,,,
,Capacité,Positionner le produit selon le marché public ou privé,,,,,,,,,,,,
,Capacité,Préparer une proposition de réponse à un appel d'offre de marché public,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Connaissance,Découvrir le métier de l’ingénieur responsable d’affaire ,,,,,,,,,,,,
,Connaissance,Découvrir le cadre juridique des marchés publics par opposition à celui des marchés privés ,,,,,,,,,,,,
,Connaissance,Initiation à la démarche de réponse à un appel à candidature,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mots-clés,"marché public, marché privé, appel d'offre, ingénieur d'affaire",,,,,,,,,,,,
,,,,,,,,,,,,,,
Compétence 7,,Travailler dans un contexte international et interculturel,,,,,,,,2,C,,,
,,,,,,,,,,,,,,
,Capacité,Mise en œuvre des informations de la PI dans un contexte de développement d'entreprise et d'intelligence économique,,,,,,,,,,,,
,Capacité,Capacité à indentifier les innovations bretables et la marche à suivre pour leur valorisation,,,,,,,,,,,,
,Capacité,Capacité à établir l'interface avec les experts des cabinets en PI,,,,,,,,,,,,
,Connaissance,La PI utilisée comme outil de veille et d'aide à la décision de stratégie de développement,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mots-clés,"brevet, outil d'innovation, veille, intelligence économique",,,,,,,,,,,,
,,,,,,,,,,,,,,
Compétence 7,,Travailler dans un contexte international et interculturel,,,,,,,,*,C,,,
,,,,,,,,,,,,,,
,Capacité,Comprendre le fonctionnement économique global de l'entreprise,,,,,,,,,,,,
,Capacité,Capable d'estimer la performance et rentabilité économique de l'entrerprise ainsi que ses potentiels de développement,,,,,,,,,,,,
,Capacité,Capable d'offrir leur valeur ajoutée dans les décisions stratégiques de développement de l'entreprise,,,,,,,,,,,,
,Connaissance,Approche de la compréhension générale du fonctionnement économique de l'entreprise.,,,,,,,,,,,,
,Connaissance,"Clés pour une analyse stratégique de l'entreprise, de son organisation interne à la prise en compte de tout son environnement",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Mots-clés,"rentabilité, performance, analyse stratégique, modèle économique",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
✻: niveau spécifique dépendant des choix de l'étudiant,,,,,,,,,,,,,,
